gameId,playId,nflId,displayName,frameId,frameType,time,jerseyNumber,club,playDirection,x,y,s,a,dis,o,dir,event,prob_td
2022091200,156,39987,Geno Smith,54,BEFORE_SNAP,18:34.4,7,SEA,right,53.61,30.04,0.49,0.38,0.05,79.47,76.24,NA,0.2
2022091200,156,39987,Geno Smith,55,BEFORE_SNAP,18:34.5,7,SEA,right,53.66,30.05,0.47,0.28,0.05,83.57,72.53,NA,0.2
2022091200,156,39987,Geno Smith,56,BEFORE_SNAP,18:34.6,7,SEA,right,53.7,30.06,0.36,0.57,0.04,86.11,70.41,NA,0.2
2022091200,156,39987,Geno Smith,57,BEFORE_SNAP,18:34.7,7,SEA,right,53.72,30.07,0.24,0.88,0.03,88.01,72.72,NA,0.2
2022091200,156,39987,Geno Smith,58,BEFORE_SNAP,18:34.8,7,SEA,right,53.74,30.08,0.11,1.1,0.02,89.63,77.89,NA,0.2
2022091200,156,39987,Geno Smith,59,BEFORE_SNAP,18:34.9,7,SEA,right,53.74,30.07,0.08,1.29,0,91.81,220.52,NA,0.21
2022091200,156,39987,Geno Smith,60,BEFORE_SNAP,9/13/2022 0:18,7,SEA,right,53.73,30.07,0.26,1.47,0.02,90.18,243.37,NA,0.22
2022091200,156,39987,Geno Smith,61,BEFORE_SNAP,18:35.1,7,SEA,right,53.7,30.05,0.37,1.24,0.03,88.88,242.94,NA,0.23
2022091200,156,39987,Geno Smith,62,BEFORE_SNAP,18:35.2,7,SEA,right,53.67,30.03,0.43,0.9,0.04,89.83,242.36,NA,0.24
2022091200,156,39987,Geno Smith,63,BEFORE_SNAP,18:35.3,7,SEA,right,53.64,30.01,0.32,0.07,0.03,88.47,237.08,NA,0.25
2022091200,156,39987,Geno Smith,64,BEFORE_SNAP,18:35.4,7,SEA,right,53.62,30,0.23,0.49,0.03,88.47,235.72,NA,0.26
2022091200,156,39987,Geno Smith,65,BEFORE_SNAP,18:35.5,7,SEA,right,53.6,29.99,0.12,0.94,0.02,88.47,224.96,NA,0.27
2022091200,156,39987,Geno Smith,66,BEFORE_SNAP,18:35.6,7,SEA,right,53.6,29.98,0.04,1.18,0.01,90.64,111.76,NA,0.28
2022091200,156,39987,Geno Smith,67,BEFORE_SNAP,18:35.7,7,SEA,right,53.61,29.98,0.15,1.14,0.01,87.55,88.41,NA,0.29
2022091200,156,39987,Geno Smith,68,BEFORE_SNAP,18:35.8,7,SEA,right,53.63,29.98,0.22,0.93,0.02,87.55,79.57,NA,0.3
2022091200,156,39987,Geno Smith,69,BEFORE_SNAP,18:35.9,7,SEA,right,53.65,29.99,0.3,0.74,0.03,87.55,75.21,NA,0.31
2022091200,156,39987,Geno Smith,70,BEFORE_SNAP,9/13/2022 0:18,7,SEA,right,53.68,29.99,0.31,0.4,0.03,87.55,75.16,NA,0.32
2022091200,156,39987,Geno Smith,71,BEFORE_SNAP,18:36.1,7,SEA,right,53.71,30,0.3,0.11,0.03,87.55,81.73,NA,0.33
2022091200,156,39987,Geno Smith,72,BEFORE_SNAP,18:36.2,7,SEA,right,53.74,30,0.27,0.18,0.03,88.54,81.99,NA,0.34
2022091200,156,39987,Geno Smith,73,BEFORE_SNAP,18:36.3,7,SEA,right,53.76,30,0.18,0.46,0.02,87.29,83.58,NA,0.35
2022091200,156,39987,Geno Smith,74,BEFORE_SNAP,18:36.4,7,SEA,right,53.77,30,0.12,0.54,0.01,87.29,97.68,NA,0.36
2022091200,156,39987,Geno Smith,75,BEFORE_SNAP,18:36.5,7,SEA,right,53.78,30,0.07,0.54,0.01,86.47,106.48,NA,0.37
2022091200,156,39987,Geno Smith,76,BEFORE_SNAP,18:36.6,7,SEA,right,53.79,30,0.03,0.48,0.01,87.8,134.08,NA,0.38
2022091200,156,39987,Geno Smith,77,BEFORE_SNAP,18:36.7,7,SEA,right,53.79,30,0.04,0.35,0,89.33,180.19,NA,0.39
2022091200,156,39987,Geno Smith,78,BEFORE_SNAP,18:36.8,7,SEA,right,53.79,29.99,0.05,0.24,0,89.33,197.74,NA,0.4
2022091200,156,39987,Geno Smith,79,BEFORE_SNAP,18:36.9,7,SEA,right,53.79,29.99,0.02,0.08,0,91.33,194.32,NA,0.41
2022091200,156,39987,Geno Smith,80,BEFORE_SNAP,9/13/2022 0:18,7,SEA,right,53.79,29.98,0.04,0.06,0,99.26,155.6,NA,0.45
2022091200,156,39987,Geno Smith,81,BEFORE_SNAP,18:37.1,7,SEA,right,53.79,29.98,0.03,0.14,0,102.73,104.78,NA,0.49
2022091200,156,39987,Geno Smith,82,BEFORE_SNAP,18:37.2,7,SEA,right,53.8,29.98,0.04,0.15,0,106.11,76.06,NA,0.53
2022091200,156,39987,Geno Smith,83,BEFORE_SNAP,18:37.3,7,SEA,right,53.8,29.98,0.05,0.15,0,107.84,71.21,NA,0.57
2022091200,156,39987,Geno Smith,84,BEFORE_SNAP,18:37.4,7,SEA,right,53.81,29.98,0.05,0.1,0,107.84,77.27,NA,0.61
2022091200,156,39987,Geno Smith,85,BEFORE_SNAP,18:37.5,7,SEA,right,53.81,29.98,0.07,0.08,0.01,106.38,93.67,NA,0.65
2022091200,156,39987,Geno Smith,86,BEFORE_SNAP,18:37.6,7,SEA,right,53.82,29.99,0.08,0.09,0.01,106.38,64.36,NA,0.69
2022091200,156,39987,Geno Smith,87,BEFORE_SNAP,18:37.7,7,SEA,right,53.83,29.99,0.09,0.07,0.01,107.37,66.05,NA,0.73
2022091200,156,39987,Geno Smith,88,BEFORE_SNAP,18:37.8,7,SEA,right,53.84,30,0.13,0.15,0.01,108.89,59.75,line_set,0.77
2022091200,156,39987,Geno Smith,89,BEFORE_SNAP,18:37.9,7,SEA,right,53.84,30,0.11,0.1,0.01,109.87,50.51,NA,0.81
2022091200,156,39987,Geno Smith,90,BEFORE_SNAP,9/13/2022 0:18,7,SEA,right,53.85,30.01,0.1,0.09,0.01,108.52,43.99,NA,0.85
2022091200,156,39987,Geno Smith,91,BEFORE_SNAP,18:38.1,7,SEA,right,53.85,30.02,0.09,0.15,0.01,107.05,25.62,NA,0.89
2022091200,156,39987,Geno Smith,92,BEFORE_SNAP,18:38.2,7,SEA,right,53.85,30.02,0.06,0.26,0.01,106.37,348.95,NA,0.88
2022091200,156,39987,Geno Smith,93,BEFORE_SNAP,18:38.3,7,SEA,right,53.85,30.03,0.09,0.34,0.01,104.76,316.37,NA,0.87
2022091200,156,39987,Geno Smith,94,BEFORE_SNAP,18:38.4,7,SEA,right,53.84,30.03,0.15,0.46,0.01,104.76,295.78,NA,0.86
2022091200,156,39987,Geno Smith,95,SNAP,18:38.5,7,SEA,right,53.82,30.04,0.26,0.65,0.02,104.76,288.97,ball_snap,0.85
2022091200,156,39987,Geno Smith,96,AFTER_SNAP,18:38.6,7,SEA,right,53.78,30.05,0.41,0.86,0.04,109.21,283.07,NA,0.84
2022091200,156,39987,Geno Smith,97,AFTER_SNAP,18:38.7,7,SEA,right,53.73,30.06,0.53,0.91,0.05,111.35,280.11,NA,0.83
2022091200,156,39987,Geno Smith,98,AFTER_SNAP,18:38.8,7,SEA,right,53.67,30.07,0.67,0.93,0.06,109.92,279.5,NA,0.82
2022091200,156,39987,Geno Smith,99,AFTER_SNAP,18:38.9,7,SEA,right,53.6,30.09,0.79,0.88,0.07,111.69,280.4,NA,0.81
2022091200,156,39987,Geno Smith,100,AFTER_SNAP,9/13/2022 0:18,7,SEA,right,53.5,30.1,0.97,1,0.1,117.4,279.03,NA,0.8
2022091200,156,39987,Geno Smith,101,AFTER_SNAP,18:39.1,7,SEA,right,53.4,30.12,1.1,0.92,0.11,125.76,279.33,NA,0.79
2022091200,156,39987,Geno Smith,102,AFTER_SNAP,18:39.2,7,SEA,right,53.26,30.14,1.37,1.24,0.14,130.12,277.78,NA,0.78
2022091200,156,39987,Geno Smith,103,AFTER_SNAP,18:39.3,7,SEA,right,53.11,30.15,1.52,1.16,0.15,137.5,277.38,NA,0.77
2022091200,156,39987,Geno Smith,104,AFTER_SNAP,18:39.4,7,SEA,right,52.94,30.17,1.68,1.18,0.17,147.96,276.73,NA,0.76
2022091200,156,39987,Geno Smith,105,AFTER_SNAP,18:39.5,7,SEA,right,52.77,30.19,1.77,0.89,0.17,152.91,276.23,NA,0.75
2022091200,156,39987,Geno Smith,106,AFTER_SNAP,18:39.6,7,SEA,right,52.6,30.21,1.81,0.55,0.18,158.18,274.77,NA,0.74
2022091200,156,39987,Geno Smith,107,AFTER_SNAP,18:39.7,7,SEA,right,52.42,30.22,1.81,0.28,0.18,169.2,273.79,NA,0.73
2022091200,156,39987,Geno Smith,108,AFTER_SNAP,18:39.8,7,SEA,right,52.25,30.22,1.73,0.48,0.17,182.22,271.12,NA,0.72
2022091200,156,39987,Geno Smith,109,AFTER_SNAP,18:39.9,7,SEA,right,52.1,30.22,1.47,1.42,0.15,194.26,265.72,NA,0.71
2022091200,156,39987,Geno Smith,110,AFTER_SNAP,9/13/2022 0:18,7,SEA,right,51.97,30.19,1.24,2.01,0.13,190.96,256.98,NA,0.7
2022091200,156,39987,Geno Smith,111,AFTER_SNAP,18:40.1,7,SEA,right,51.87,30.15,1,2.5,0.11,176.94,242.21,NA,0.69
2022091200,156,39987,Geno Smith,112,AFTER_SNAP,18:40.2,7,SEA,right,51.8,30.1,0.83,2.72,0.09,170.75,226.04,NA,0.68
2022091200,156,39987,Geno Smith,113,AFTER_SNAP,18:40.3,7,SEA,right,51.76,30.04,0.7,2.69,0.07,163.04,204.53,NA,0.67
2022091200,156,39987,Geno Smith,114,AFTER_SNAP,18:40.4,7,SEA,right,51.74,29.97,0.71,2.36,0.07,154.17,184.22,NA,0.66
2022091200,156,39987,Geno Smith,115,AFTER_SNAP,18:40.5,7,SEA,right,51.73,29.91,0.72,1.73,0.07,137.03,174.96,NA,0.65
2022091200,156,39987,Geno Smith,116,AFTER_SNAP,18:40.6,7,SEA,right,51.73,29.83,0.78,1.04,0.08,116.49,173.91,pass_forward,0.64
2022091200,156,39987,Geno Smith,117,AFTER_SNAP,18:40.7,7,SEA,right,51.75,29.76,0.77,0.63,0.07,107.41,168.35,NA,0.63
2022091200,156,39987,Geno Smith,118,AFTER_SNAP,18:40.8,7,SEA,right,51.74,29.69,0.74,0.12,0.07,109.23,176.05,NA,0.62
2022091200,156,39987,Geno Smith,119,AFTER_SNAP,18:40.9,7,SEA,right,51.73,29.62,0.7,0.79,0.07,117.08,189.37,NA,0.61
2022091200,156,39987,Geno Smith,120,AFTER_SNAP,9/13/2022 0:18,7,SEA,right,51.72,29.55,0.68,1.05,0.07,121.22,198.83,NA,0.6
2022091200,156,39987,Geno Smith,121,AFTER_SNAP,18:41.1,7,SEA,right,51.68,29.49,0.73,1.34,0.07,124.63,213.37,NA,0.59
2022091200,156,39987,Geno Smith,122,AFTER_SNAP,18:41.2,7,SEA,right,51.63,29.43,0.78,1.3,0.08,128.74,223.97,NA,0.58
2022091200,156,39987,Geno Smith,123,AFTER_SNAP,18:41.3,7,SEA,right,51.58,29.37,0.82,1.05,0.08,135.24,229.12,NA,0.57
2022091200,156,39987,Geno Smith,124,AFTER_SNAP,18:41.4,7,SEA,right,51.52,29.32,0.84,0.68,0.08,140.74,231.37,NA,0.56
2022091200,156,39987,Geno Smith,125,AFTER_SNAP,18:41.5,7,SEA,right,51.46,29.27,0.81,0.32,0.08,146.35,231.77,NA,0.55
2022091200,156,39987,Geno Smith,126,AFTER_SNAP,18:41.6,7,SEA,right,51.41,29.21,0.75,0.33,0.07,158.5,223.15,pass_arrived,0.54
2022091200,156,39987,Geno Smith,127,AFTER_SNAP,18:41.7,7,SEA,right,51.36,29.16,0.75,0.49,0.08,161.48,220,NA,0.53
2022091200,156,39987,Geno Smith,128,AFTER_SNAP,18:41.8,7,SEA,right,51.31,29.1,0.76,0.68,0.08,165.44,213.06,first_contact,0.52
2022091200,156,39987,Geno Smith,129,AFTER_SNAP,18:41.9,7,SEA,right,51.28,29.03,0.76,0.95,0.07,170.99,205.12,NA,0.51
2022091200,156,39987,Geno Smith,130,AFTER_SNAP,9/13/2022 0:18,7,SEA,right,51.25,28.96,0.88,0.91,0.08,173.81,200.12,NA,0.5
2022091200,156,39987,Geno Smith,131,AFTER_SNAP,18:42.1,7,SEA,right,51.22,28.87,0.98,0.79,0.09,178.53,199.4,pass_outcome_caught,0.49
2022091200,156,39987,Geno Smith,132,AFTER_SNAP,18:42.2,7,SEA,right,51.19,28.77,1.07,0.77,0.1,183.29,195.58,tackle,0.48
2022091200,156,39987,Geno Smith,133,AFTER_SNAP,18:42.3,7,SEA,right,51.17,28.66,1.15,0.82,0.11,181,189.23,NA,0.47
2022091200,156,39987,Geno Smith,134,AFTER_SNAP,18:42.4,7,SEA,right,51.15,28.54,1.22,0.87,0.12,179.97,183.75,NA,0.46
2022091200,156,39987,Geno Smith,135,AFTER_SNAP,18:42.5,7,SEA,right,51.15,28.42,1.26,0.99,0.12,179.97,177.91,NA,0.45
2022091200,156,39987,Geno Smith,136,AFTER_SNAP,18:42.6,7,SEA,right,51.16,28.29,1.31,0.91,0.13,179.05,174,NA,0.44
2022091200,156,40347,Mike Purcell,1,BEFORE_SNAP,18:29.1,98,DEN,right,61.45,29.7,0.52,0.23,0.05,250.28,288.86,huddle_break_offense,0.01
2022091200,156,40347,Mike Purcell,2,BEFORE_SNAP,18:29.2,98,DEN,right,61.4,29.72,0.48,0.13,0.05,250.91,288.53,NA,0.02
2022091200,156,40347,Mike Purcell,3,BEFORE_SNAP,18:29.3,98,DEN,right,61.35,29.73,0.46,0.35,0.05,252.24,283,NA,0.03
2022091200,156,40347,Mike Purcell,4,BEFORE_SNAP,18:29.4,98,DEN,right,61.31,29.74,0.39,0.65,0.04,255.71,275.78,NA,0.04
2022091200,156,40347,Mike Purcell,5,BEFORE_SNAP,18:29.5,98,DEN,right,61.27,29.74,0.34,0.69,0.04,256.73,268.31,NA,0.05
2022091200,156,40347,Mike Purcell,6,BEFORE_SNAP,18:29.6,98,DEN,right,61.25,29.74,0.25,0.98,0.03,260.55,240.98,NA,0.06
2022091200,156,40347,Mike Purcell,7,BEFORE_SNAP,18:29.7,98,DEN,right,61.23,29.72,0.25,0.96,0.02,262.44,216.99,NA,0.07
2022091200,156,40347,Mike Purcell,8,BEFORE_SNAP,18:29.8,98,DEN,right,61.22,29.7,0.28,0.86,0.03,264.88,199.59,NA,0.08
2022091200,156,40347,Mike Purcell,9,BEFORE_SNAP,18:29.9,98,DEN,right,61.21,29.67,0.32,0.67,0.03,266.24,190.53,NA,0.09
2022091200,156,40347,Mike Purcell,10,BEFORE_SNAP,9/13/2022 0:18,98,DEN,right,61.2,29.64,0.34,0.46,0.03,268.29,186.04,NA,0.1
2022091200,156,40347,Mike Purcell,11,BEFORE_SNAP,18:30.1,98,DEN,right,61.2,29.6,0.34,0.1,0.03,271.85,185.65,NA,0.11
2022091200,156,40347,Mike Purcell,12,BEFORE_SNAP,18:30.2,98,DEN,right,61.2,29.57,0.31,0.15,0.03,273.34,182.42,NA,0.12
2022091200,156,40347,Mike Purcell,13,BEFORE_SNAP,18:30.3,98,DEN,right,61.2,29.54,0.28,0.26,0.03,277.26,187.85,NA,0.13
2022091200,156,40347,Mike Purcell,14,BEFORE_SNAP,18:30.4,98,DEN,right,61.19,29.51,0.26,0.24,0.03,279.73,186.37,NA,0.14
2022091200,156,40347,Mike Purcell,15,BEFORE_SNAP,18:30.5,98,DEN,right,61.19,29.49,0.23,0.26,0.02,281.19,185.3,NA,0.15
2022091200,156,40347,Mike Purcell,16,BEFORE_SNAP,18:30.6,98,DEN,right,61.19,29.47,0.17,0.34,0.02,281.19,190.48,NA,0.16
2022091200,156,40347,Mike Purcell,17,BEFORE_SNAP,18:30.7,98,DEN,right,61.18,29.45,0.19,0.3,0.02,282.86,207.4,NA,0.17
2022091200,156,40347,Mike Purcell,18,BEFORE_SNAP,18:30.8,98,DEN,right,61.17,29.44,0.12,0.48,0.01,282.86,233.99,NA,0.18
2022091200,156,40347,Mike Purcell,19,BEFORE_SNAP,18:30.9,98,DEN,right,61.16,29.44,0.14,0.58,0.01,282.23,271.31,NA,0.19
2022091200,156,40347,Mike Purcell,20,BEFORE_SNAP,9/13/2022 0:18,98,DEN,right,61.15,29.45,0.18,0.65,0.02,281.16,299.07,NA,0.2
2022091200,156,40347,Mike Purcell,21,BEFORE_SNAP,18:31.1,98,DEN,right,61.13,29.47,0.31,0.9,0.03,281.16,313.2,NA,0.21
2022091200,156,40347,Mike Purcell,22,BEFORE_SNAP,18:31.2,98,DEN,right,61.1,29.5,0.49,1.21,0.04,278.16,320.42,NA,0.22
2022091200,156,40347,Mike Purcell,23,BEFORE_SNAP,18:31.3,98,DEN,right,61.06,29.54,0.62,1.18,0.06,278.16,324.44,NA,0.23
2022091200,156,40347,Mike Purcell,24,BEFORE_SNAP,18:31.4,98,DEN,right,61.03,29.6,0.7,0.95,0.06,278.16,325.73,NA,0.24
2022091200,156,40347,Mike Purcell,25,BEFORE_SNAP,18:31.5,98,DEN,right,60.99,29.65,0.74,0.63,0.07,277.04,325.89,NA,0.25
2022091200,156,40347,Mike Purcell,26,BEFORE_SNAP,18:31.6,98,DEN,right,60.95,29.71,0.67,0.01,0.07,275.97,325.04,NA,0.26
2022091200,156,40347,Mike Purcell,27,BEFORE_SNAP,18:31.7,98,DEN,right,60.91,29.77,0.66,0.33,0.07,275.97,322.62,NA,0.27
2022091200,156,40347,Mike Purcell,28,BEFORE_SNAP,18:31.8,98,DEN,right,60.87,29.82,0.58,0.64,0.06,275.97,320.01,NA,0.28
2022091200,156,40347,Mike Purcell,29,BEFORE_SNAP,18:31.9,98,DEN,right,60.83,29.86,0.48,0.95,0.05,274.82,314.4,NA,0.29
2022091200,156,40347,Mike Purcell,30,BEFORE_SNAP,9/13/2022 0:18,98,DEN,right,60.8,29.89,0.39,1.19,0.04,272.56,300.18,NA,0.3
2022091200,156,40347,Mike Purcell,31,BEFORE_SNAP,18:32.1,98,DEN,right,60.77,29.9,0.34,1.29,0.04,270.72,280.88,NA,0.31
2022091200,156,40347,Mike Purcell,32,BEFORE_SNAP,18:32.2,98,DEN,right,60.73,29.9,0.34,1.19,0.03,269.97,261.22,NA,0.32
2022091200,156,40347,Mike Purcell,33,BEFORE_SNAP,18:32.3,98,DEN,right,60.7,29.89,0.38,1.03,0.04,268.98,245.57,NA,0.33
2022091200,156,40347,Mike Purcell,34,BEFORE_SNAP,18:32.4,98,DEN,right,60.66,29.88,0.45,0.73,0.04,268.98,243.96,NA,0.34
2022091200,156,40347,Mike Purcell,35,BEFORE_SNAP,18:32.5,98,DEN,right,60.62,29.86,0.48,0.44,0.05,268.98,243.94,NA,0.28
2022091200,156,40347,Mike Purcell,36,BEFORE_SNAP,18:32.6,98,DEN,right,60.57,29.84,0.56,0.48,0.05,270.17,247.61,NA,0.28
2022091200,156,40347,Mike Purcell,37,BEFORE_SNAP,18:32.7,98,DEN,right,60.52,29.82,0.58,0.4,0.06,271.6,252.58,NA,0.28
2022091200,156,40347,Mike Purcell,38,BEFORE_SNAP,18:32.8,98,DEN,right,60.47,29.81,0.47,0.49,0.05,271.6,262.27,NA,0.25
2022091200,156,40347,Mike Purcell,39,BEFORE_SNAP,18:32.9,98,DEN,right,60.43,29.81,0.4,0.85,0.04,272.28,278.93,NA,0.25
2022091200,156,40347,Mike Purcell,40,BEFORE_SNAP,9/13/2022 0:18,98,DEN,right,60.4,29.83,0.36,1.14,0.04,274.11,303.21,NA,0.25
2022091200,156,40347,Mike Purcell,41,BEFORE_SNAP,18:33.1,98,DEN,right,60.37,29.85,0.39,1.21,0.04,274.11,322.46,NA,0.25
2022091200,156,40347,Mike Purcell,42,BEFORE_SNAP,18:33.2,98,DEN,right,60.35,29.89,0.45,1.15,0.04,274.11,338.11,NA,0.2
2022091200,156,40347,Mike Purcell,43,BEFORE_SNAP,18:33.3,98,DEN,right,60.33,29.93,0.41,0.66,0.04,277.45,340.95,NA,0.2
2022091200,156,40347,Mike Purcell,44,BEFORE_SNAP,18:33.4,98,DEN,right,60.32,29.97,0.39,0.34,0.04,280.17,342.65,NA,0.2
2022091200,156,40347,Mike Purcell,45,BEFORE_SNAP,18:33.5,98,DEN,right,60.31,30,0.32,0.32,0.04,282.03,338.41,NA,0.2
2022091200,156,40347,Mike Purcell,46,BEFORE_SNAP,18:33.6,98,DEN,right,60.3,30.03,0.24,0.57,0.03,282.84,326.42,NA,0.2
2022091200,156,40347,Mike Purcell,47,BEFORE_SNAP,18:33.7,98,DEN,right,60.28,30.04,0.18,0.78,0.02,283.79,302.45,NA,0.2
2022091200,156,40347,Mike Purcell,48,BEFORE_SNAP,18:33.8,98,DEN,right,60.26,30.05,0.19,0.71,0.02,282.2,282.86,NA,0.2
2022091200,156,40347,Mike Purcell,49,BEFORE_SNAP,18:33.9,98,DEN,right,60.25,30.05,0.17,0.6,0.02,279.98,265.44,NA,0.2
2022091200,156,40347,Mike Purcell,50,BEFORE_SNAP,9/13/2022 0:18,98,DEN,right,60.23,30.04,0.2,0.54,0.02,278.69,246.98,NA,0.2
2022091200,156,40347,Mike Purcell,51,BEFORE_SNAP,18:34.1,98,DEN,right,60.21,30.03,0.2,0.39,0.02,275.27,234.36,NA,0.2
2022091200,156,40347,Mike Purcell,52,BEFORE_SNAP,18:34.2,98,DEN,right,60.19,30.02,0.27,0.29,0.03,271.76,237.42,NA,0.2
2022091200,156,40347,Mike Purcell,53,BEFORE_SNAP,18:34.3,98,DEN,right,60.16,30,0.3,0.21,0.03,271.76,236.38,NA,0.2
2022091200,156,40347,Mike Purcell,54,BEFORE_SNAP,18:34.4,98,DEN,right,60.14,29.99,0.32,0.17,0.03,269.84,236.58,NA,0.2
2022091200,156,40347,Mike Purcell,55,BEFORE_SNAP,18:34.5,98,DEN,right,60.11,29.97,0.33,0.21,0.03,268.88,243.86,NA,0.2
2022091200,156,40347,Mike Purcell,56,BEFORE_SNAP,18:34.6,98,DEN,right,60.08,29.96,0.33,0.31,0.03,266.89,253.79,NA,0.2
2022091200,156,40347,Mike Purcell,57,BEFORE_SNAP,18:34.7,98,DEN,right,60.05,29.95,0.36,0.25,0.04,265.53,253.38,NA,0.2
2022091200,156,40347,Mike Purcell,58,BEFORE_SNAP,18:34.8,98,DEN,right,60.01,29.94,0.45,0.38,0.04,267.46,252.74,NA,0.2
2022091200,156,40347,Mike Purcell,59,BEFORE_SNAP,18:34.9,98,DEN,right,59.96,29.92,0.46,0.26,0.04,270.62,253.85,NA,0.21
2022091200,156,40347,Mike Purcell,60,BEFORE_SNAP,9/13/2022 0:18,98,DEN,right,59.92,29.91,0.48,0.23,0.05,270.62,253.8,NA,0.22
2022091200,156,40347,Mike Purcell,61,BEFORE_SNAP,18:35.1,98,DEN,right,59.87,29.9,0.52,0.31,0.05,272.01,257.41,NA,0.23
2022091200,156,40347,Mike Purcell,62,BEFORE_SNAP,18:35.2,98,DEN,right,59.82,29.89,0.57,0.32,0.05,272.01,257.94,NA,0.24
2022091200,156,40347,Mike Purcell,63,BEFORE_SNAP,18:35.3,98,DEN,right,59.76,29.88,0.58,0.23,0.06,273.8,257.81,NA,0.25
2022091200,156,40347,Mike Purcell,64,BEFORE_SNAP,18:35.4,98,DEN,right,59.71,29.87,0.59,0.12,0.06,275.48,258.93,NA,0.26
2022091200,156,40347,Mike Purcell,65,BEFORE_SNAP,18:35.5,98,DEN,right,59.67,29.86,0.38,0.66,0.04,283.25,258.55,NA,0.27
2022091200,156,40347,Mike Purcell,66,BEFORE_SNAP,18:35.6,98,DEN,right,59.64,29.85,0.28,0.87,0.03,276.78,249.98,NA,0.28
2022091200,156,40347,Mike Purcell,67,BEFORE_SNAP,18:35.7,98,DEN,right,59.62,29.84,0.15,1.05,0.02,291.62,250.64,NA,0.29
2022091200,156,40347,Mike Purcell,68,BEFORE_SNAP,18:35.8,98,DEN,right,59.62,29.84,0.09,1.45,0,292.52,100.7,NA,0.3
2022091200,156,40347,Mike Purcell,69,BEFORE_SNAP,18:35.9,98,DEN,right,59.63,29.84,0.21,1.36,0.02,287.69,83.53,NA,0.31
2022091200,156,40347,Mike Purcell,70,BEFORE_SNAP,9/13/2022 0:18,98,DEN,right,59.66,29.84,0.24,0.82,0.02,291,88.55,NA,0.32
2022091200,156,40347,Mike Purcell,71,BEFORE_SNAP,18:36.1,98,DEN,right,59.69,29.84,0.27,0.48,0.03,288.47,76.76,NA,0.33
2022091200,156,40347,Mike Purcell,72,BEFORE_SNAP,18:36.2,98,DEN,right,59.71,29.85,0.26,0.12,0.03,286.74,79.85,NA,0.34
2022091200,156,40347,Mike Purcell,73,BEFORE_SNAP,18:36.3,98,DEN,right,59.74,29.86,0.25,0.13,0.03,282.38,78.47,NA,0.35
2022091200,156,40347,Mike Purcell,74,BEFORE_SNAP,18:36.4,98,DEN,right,59.76,29.86,0.2,0.41,0.02,280.71,77.96,NA,0.36
2022091200,156,40347,Mike Purcell,75,BEFORE_SNAP,18:36.5,98,DEN,right,59.78,29.86,0.15,0.48,0.02,278.68,93.62,NA,0.37
2022091200,156,40347,Mike Purcell,76,BEFORE_SNAP,18:36.6,98,DEN,right,59.79,29.86,0.12,0.5,0.01,274.33,119.4,NA,0.38
2022091200,156,40347,Mike Purcell,77,BEFORE_SNAP,18:36.7,98,DEN,right,59.8,29.85,0.08,0.45,0.01,273.45,138.94,NA,0.39
2022091200,156,40347,Mike Purcell,78,BEFORE_SNAP,18:36.8,98,DEN,right,59.8,29.85,0.09,0.45,0.01,271.8,180.22,NA,0.4
2022091200,156,40347,Mike Purcell,79,BEFORE_SNAP,18:36.9,98,DEN,right,59.8,29.84,0.13,0.33,0.01,273.32,182.22,NA,0.41
2022091200,156,40347,Mike Purcell,80,BEFORE_SNAP,9/13/2022 0:18,98,DEN,right,59.8,29.82,0.14,0.21,0.01,273.32,185.95,NA,0.45
2022091200,156,40347,Mike Purcell,81,BEFORE_SNAP,18:37.1,98,DEN,right,59.8,29.81,0.13,0.08,0.01,275.38,173.52,NA,0.49
2022091200,156,40347,Mike Purcell,82,BEFORE_SNAP,18:37.2,98,DEN,right,59.8,29.8,0.12,0.02,0.01,275.38,181.42,NA,0.53
2022091200,156,40347,Mike Purcell,83,BEFORE_SNAP,18:37.3,98,DEN,right,59.8,29.79,0.1,0.09,0.01,277.8,183.99,NA,0.57
2022091200,156,40347,Mike Purcell,84,BEFORE_SNAP,18:37.4,98,DEN,right,59.8,29.78,0.06,0.21,0.01,281.41,178.08,NA,0.61
2022091200,156,40347,Mike Purcell,85,BEFORE_SNAP,18:37.5,98,DEN,right,59.8,29.78,0.04,0.25,0,289.51,156.42,NA,0.65
2022091200,156,40347,Mike Purcell,86,BEFORE_SNAP,18:37.6,98,DEN,right,59.8,29.77,0.04,0.24,0,293.66,128.09,NA,0.69
2022091200,156,40347,Mike Purcell,87,BEFORE_SNAP,18:37.7,98,DEN,right,59.8,29.77,0.05,0.25,0,295.3,78.96,NA,0.73
2022091200,156,40347,Mike Purcell,88,BEFORE_SNAP,18:37.8,98,DEN,right,59.81,29.78,0.08,0.35,0.01,292.66,20.94,line_set,0.77
2022091200,156,40347,Mike Purcell,89,BEFORE_SNAP,18:37.9,98,DEN,right,59.81,29.79,0.11,0.32,0.01,291.33,6.89,NA,0.81
2022091200,156,40347,Mike Purcell,90,BEFORE_SNAP,9/13/2022 0:18,98,DEN,right,59.81,29.8,0.13,0.24,0.01,290.06,7.77,NA,0.85
2022091200,156,40347,Mike Purcell,91,BEFORE_SNAP,18:38.1,98,DEN,right,59.81,29.82,0.16,0.25,0.01,287.72,352.14,NA,0.89
2022091200,156,40347,Mike Purcell,92,BEFORE_SNAP,18:38.2,98,DEN,right,59.8,29.83,0.16,0.44,0.02,278.93,318.32,NA,0.88
